lag,acf,series
1807,0.00202166,aggressive orders
1808,0.00343449,aggressive orders
1809,0.00592112,aggressive orders
1810,0.00558751,aggressive orders
1811,0.00422693,aggressive orders
1812,0.00361491,aggressive orders
1813,0.00369702,aggressive orders
1814,0.00896781,aggressive orders
1815,0.00286339,aggressive orders
1816,0.00600809,aggressive orders
1817,0.00635406,aggressive orders
1818,0.00303381,aggressive orders
1819,-0.000503496,aggressive orders
1820,0.000225946,aggressive orders
1821,0.00419515,aggressive orders
1822,0.00578515,aggressive orders
1823,0.00536105,aggressive orders
1824,0.00664733,aggressive orders
1825,0.0060315,aggressive orders
1826,0.00245814,aggressive orders
1827,0.00499538,aggressive orders
1828,0.00490032,aggressive orders
1829,0.0047692,aggressive orders
1830,0.0113815,aggressive orders
1831,0.00741388,aggressive orders
1832,0.00849767,aggressive orders
1833,0.0110602,aggressive orders
1834,0.00977557,aggressive orders
1835,0.00745317,aggressive orders
1836,0.0090938,aggressive orders
1837,0.00795026,aggressive orders
1838,0.00719712,aggressive orders
1839,0.00797718,aggressive orders
1840,0.00804855,aggressive orders
1841,0.00801867,aggressive orders
1842,0.00669796,aggressive orders
1843,0.00862775,aggressive orders
1844,0.00757089,aggressive orders
1845,0.00716135,aggressive orders
1846,0.00643353,aggressive orders
1847,0.00860567,aggressive orders
1848,0.0108898,aggressive orders
1849,0.0099342,aggressive orders
1850,0.00901845,aggressive orders
1851,0.0101529,aggressive orders
1852,0.0113993,aggressive orders
1853,0.00917811,aggressive orders
1854,0.0114224,aggressive orders
1855,0.00791039,aggressive orders
1856,0.00790582,aggressive orders
1857,0.00714194,aggressive orders
1858,0.00884394,aggressive orders
1859,0.00978661,aggressive orders
1860,0.00590952,aggressive orders
1861,0.00728248,aggressive orders
1862,0.00845295,aggressive orders
1863,0.00440944,aggressive orders
1864,0.00831346,aggressive orders
1865,0.0107242,aggressive orders
1866,0.00664458,aggressive orders
1867,0.00867561,aggressive orders
1868,0.00572045,aggressive orders
1869,0.00702823,aggressive orders
1870,0.00131421,aggressive orders
1871,0.00879778,aggressive orders
1872,0.00638489,aggressive orders
1873,0.00867978,aggressive orders
1874,0.008281,aggressive orders
1875,0.0049968,aggressive orders
1876,0.00853572,aggressive orders
1877,0.00960495,aggressive orders
1878,0.0053697,aggressive orders
1879,0.00989193,aggressive orders
1880,0.00931597,aggressive orders
1881,0.00844703,aggressive orders
1882,0.00535457,aggressive orders
1883,0.00512221,aggressive orders
1884,0.0045355,aggressive orders
1885,0.00484541,aggressive orders
1886,0.00432007,aggressive orders
1887,0.0031259,aggressive orders
1888,0.00811828,aggressive orders
1889,0.0102252,aggressive orders
1890,0.00875266,aggressive orders
1891,0.00201547,aggressive orders
1892,0.00694648,aggressive orders
1893,0.00116728,aggressive orders
1894,0.00418543,aggressive orders
1895,0.00849442,aggressive orders
1896,0.00822219,aggressive orders
1897,0.0098375,aggressive orders
1898,0.00695827,aggressive orders
1899,0.00495417,aggressive orders
1900,0.00712632,aggressive orders
1901,0.00268858,aggressive orders
1902,0.00627812,aggressive orders
1903,0.00643617,aggressive orders
1904,0.00271095,aggressive orders
1905,0.00579428,aggressive orders
1906,0.00938382,aggressive orders
1907,0.00237896,aggressive orders
1908,0.0016657,aggressive orders
1909,0.00594938,aggressive orders
1910,0.00774186,aggressive orders
1911,0.00890159,aggressive orders
1912,0.00322744,aggressive orders
1913,0.000210913,aggressive orders
1914,0.00270829,aggressive orders
1915,0.004826,aggressive orders
1916,0.00580855,aggressive orders
1917,0.00808194,aggressive orders
1918,0.00655874,aggressive orders
1919,0.00503554,aggressive orders
1920,0.00371101,aggressive orders
1921,0.00563005,aggressive orders
1922,0.007115,aggressive orders
1923,0.0048831,aggressive orders
1924,0.00423121,aggressive orders
1925,0.0096178,aggressive orders
1926,0.00509339,aggressive orders
1927,0.00607593,aggressive orders
1928,0.0024627,aggressive orders
1929,0.00266062,aggressive orders
1930,0.000945682,aggressive orders
1931,0.00415556,aggressive orders
1932,0.00365554,aggressive orders
1933,0.00332193,aggressive orders
1934,0.00196134,aggressive orders
1935,0.00625958,aggressive orders
1936,0.00270772,aggressive orders
1937,0.00300688,aggressive orders
1938,0.00400018,aggressive orders
1939,0.00490299,aggressive orders
1940,0.00383537,aggressive orders
1941,0.00285444,aggressive orders
1942,0.00634274,aggressive orders
1943,0.00831241,aggressive orders
1944,0.00363613,aggressive orders
1945,0.00416308,aggressive orders
1946,0.00384023,aggressive orders
1947,0.00341613,aggressive orders
1948,0.00406964,aggressive orders
1949,0.00158464,aggressive orders
1950,0.00102324,aggressive orders
1951,0.00391483,aggressive orders
1952,0.00283266,aggressive orders
1953,-0.000361043,aggressive orders
1954,0.00593674,aggressive orders
1955,0.00427242,aggressive orders
1956,0.0028359,aggressive orders
1957,0.00462839,aggressive orders
1958,0.00318112,aggressive orders
1959,0.00261972,aggressive orders
1960,0.00253922,aggressive orders
1961,0.00300099,aggressive orders
1962,0.00761371,aggressive orders
1963,0.00834315,aggressive orders
1964,0.00542405,aggressive orders
1965,0.00268594,aggressive orders
1966,0.00767832,aggressive orders
1967,-0.00204552,aggressive orders
1968,0.00518875,aggressive orders
1969,0.004273,aggressive orders
1970,0.00466959,aggressive orders
1971,0.00493963,aggressive orders
1972,0.0093138,aggressive orders
1973,0.00623209,aggressive orders
1974,0.00543909,aggressive orders
1975,0.00389057,aggressive orders
1976,0.00393663,aggressive orders
1977,0.00656437,aggressive orders
1978,0.00840748,aggressive orders
1979,0.00797263,aggressive orders
1980,0.00473906,aggressive orders
1981,0.00383406,aggressive orders
1982,0.00603152,aggressive orders
1983,0.00069716,aggressive orders
1984,0.00351282,aggressive orders
1985,0.00198962,aggressive orders
1986,-0.00206464,aggressive orders
1987,-0.00148707,aggressive orders
1988,0.00116598,aggressive orders
1989,-0.00112035,aggressive orders
1990,0.000429783,aggressive orders
1991,0.00178818,aggressive orders
1992,0.00179436,aggressive orders
1993,0.00259593,aggressive orders
1994,0.0052091,aggressive orders
1995,0.00450659,aggressive orders
1996,0.00717039,aggressive orders
1997,0.00382482,aggressive orders
1998,0.00999224,aggressive orders
1999,0.00677322,aggressive orders
2000,0.00577773,aggressive orders
1,0.64289,individual fills
2,0.485779,individual fills
3,0.391649,individual fills
4,0.325347,individual fills
5,0.278771,individual fills
6,0.242538,individual fills
7,0.214999,individual fills
8,0.194141,individual fills
9,0.177747,individual fills
10,0.163724,individual fills
11,0.155466,individual fills
12,0.146218,individual fills
13,0.139247,individual fills
14,0.133059,individual fills
15,0.126105,individual fills
16,0.121469,individual fills
17,0.117788,individual fills
18,0.112207,individual fills
19,0.108823,individual fills
20,0.105734,individual fills
21,0.101712,individual fills
22,0.0983126,individual fills
23,0.0957147,individual fills
24,0.0934436,individual fills
25,0.0913973,individual fills
26,0.089923,individual fills
27,0.0895782,individual fills
28,0.0877623,individual fills
29,0.0882699,individual fills
30,0.0865971,individual fills
31,0.0849957,individual fills
32,0.0839403,individual fills
33,0.0826818,individual fills
34,0.0806468,individual fills
35,0.0782135,individual fills
36,0.0750446,individual fills
37,0.0725545,individual fills
38,0.0707181,individual fills
39,0.0693518,individual fills
40,0.0688594,individual fills
41,0.0673352,individual fills
42,0.0674354,individual fills
43,0.0653073,individual fills
44,0.0652894,individual fills
45,0.0662988,individual fills
46,0.0645397,individual fills
47,0.0645785,individual fills
48,0.065026,individual fills
49,0.0669241,individual fills
50,0.0679539,individual fills
51,0.0650711,individual fills
52,0.0632098,individual fills
53,0.0621397,individual fills
54,0.0598743,individual fills
55,0.058778,individual fills
56,0.057591,individual fills
57,0.0571747,individual fills
58,0.0547719,individual fills
59,0.053871,individual fills
60,0.0519586,individual fills
61,0.0502551,individual fills
62,0.0491293,individual fills
63,0.0490967,individual fills
64,0.0486758,individual fills
65,0.0467226,individual fills
66,0.045648,individual fills
67,0.0466267,individual fills
68,0.0460934,individual fills
69,0.0465409,individual fills
70,0.0446331,individual fills
71,0.0455187,individual fills
72,0.0448004,individual fills
73,0.0449562,individual fills
74,0.0447953,individual fills
75,0.0447058,individual fills
76,0.0425324,individual fills
77,0.041897,individual fills
78,0.0417974,individual fills
79,0.0403447,individual fills
80,0.0389023,individual fills
81,0.0389718,individual fills
82,0.038551,individual fills
83,0.0377113,individual fills
84,0.0360134,individual fills
85,0.0355415,individual fills
86,0.0354271,individual fills
87,0.0367111,individual fills
88,0.0377046,individual fills
89,0.0381464,individual fills
90,0.0374134,individual fills
91,0.0355362,individual fills
92,0.0354774,individual fills
93,0.037707,individual fills
94,0.0368559,individual fills
95,0.0364645,individual fills
96,0.0361504,individual fills
97,0.035683,individual fills
98,0.0346741,individual fills
99,0.0346562,individual fills
100,0.0340969,individual fills
101,0.0332617,individual fills
102,0.0323039,individual fills
103,0.0308399,individual fills
104,0.0307652,individual fills
105,0.0293625,individual fills
106,0.0282867,individual fills
107,0.0284572,individual fills
108,0.0262633,individual fills
109,0.0257709,individual fills
110,0.0259937,individual fills
111,0.0265785,individual fills
112,0.0267899,individual fills
113,0.0262771,individual fills
114,0.0274499,individual fills
115,0.0278156,individual fills
116,0.0294379,individual fills
117,0.0288026,individual fills
118,0.0285349,individual fills
119,0.027475,individual fills
120,0.0283255,individual fills
121,0.0284653,individual fills
122,0.0272828,individual fills
123,0.0278983,individual fills
124,0.0275739,individual fills
125,0.0281689,individual fills
126,0.0286152,individual fills
127,0.0291433,individual fills
128,0.0296918,individual fills
129,0.0297147,individual fills
130,0.0305595,individual fills
131,0.0309445,individual fills
132,0.0319221,individual fills
133,0.0321232,individual fills
134,0.0313754,individual fills
135,0.0300965,individual fills
136,0.0303033,individual fills
137,0.0305714,individual fills
138,0.0297714,individual fills
139,0.0280168,individual fills
140,0.0263235,individual fills
141,0.0255292,individual fills
142,0.0238212,individual fills
143,0.0250803,individual fills
144,0.0257162,individual fills
145,0.0262045,individual fills
146,0.0276123,individual fills
147,0.0285706,individual fills
148,0.0274142,individual fills
149,0.0256755,individual fills
150,0.0253976,individual fills
151,0.024609,individual fills
152,0.0244742,individual fills
153,0.025361,individual fills
154,0.0258539,individual fills
155,0.0250289,individual fills
156,0.0240098,individual fills
157,0.0234505,individual fills
158,0.0236165,individual fills
159,0.0233489,individual fills
160,0.0236681,individual fills
161,0.0227205,individual fills
162,0.0224313,individual fills
163,0.0221171,individual fills
164,0.0217519,individual fills
165,0.0212902,individual fills
166,0.0190203,individual fills
167,0.0196562,individual fills
168,0.0192558,individual fills
169,0.0178542,individual fills
170,0.0170599,individual fills
171,0.0156424,individual fills
172,0.0159571,individual fills
173,0.0183558,individual fills
174,0.0185626,individual fills
175,0.0176559,individual fills
176,0.018537,individual fills
177,0.0194487,individual fills
178,0.0204524,individual fills
179,0.0220895,individual fills
180,0.0228684,individual fills
181,0.023443,individual fills
182,0.0244523,individual fills
183,0.0249305,individual fills
184,0.0237582,individual fills
185,0.0233623,individual fills
186,0.0225782,individual fills
187,0.0236068,individual fills
188,0.0243187,individual fills
189,0.0237026,individual fills
190,0.0229741,individual fills
191,0.0239823,individual fills
192,0.0255115,individual fills
193,0.0242314,individual fills
194,0.0236312,individual fills
195,0.0238426,individual fills
196,0.0220005,individual fills
197,0.0224775,individual fills
198,0.0215039,individual fills
199,0.0197334,individual fills
200,0.0213295,individual fills
201,0.0207702,individual fills
202,0.0225503,individual fills
203,0.0225732,individual fills
204,0.0237403,individual fills
205,0.0251731,individual fills
206,0.025196,individual fills
207,0.0259749,individual fills
208,0.0264882,individual fills
209,0.0258574,individual fills
210,0.0245421,individual fills
211,0.0242585,individual fills
212,0.0239705,individual fills
213,0.0256132,individual fills
214,0.026458,individual fills
215,0.025045,individual fills
216,0.0260737,individual fills
217,0.0259683,individual fills
218,0.0264816,individual fills
219,0.0267702,individual fills
220,0.0277432,individual fills
221,0.0269183,individual fills
222,0.0252147,individual fills
223,0.0237212,individual fills
224,0.0220177,individual fills
225,0.0216116,individual fills
226,0.0222577,individual fills
227,0.0230571,individual fills
228,0.0227225,individual fills
229,0.0226024,individual fills
230,0.0213938,individual fills
231,0.0212022,individual fills
232,0.0215259,individual fills
233,0.0207214,individual fills
234,0.0210043,individual fills
235,0.0214052,individual fills
236,0.0228833,individual fills
237,0.0225124,individual fills
238,0.0204967,individual fills
239,0.0200543,individual fills
240,0.0188105,individual fills
241,0.0181694,individual fills
242,0.0165272,individual fills
243,0.0155184,individual fills
244,0.0170373,individual fills
245,0.0179082,individual fills
246,0.0191264,individual fills
247,0.0202367,individual fills
248,0.0208772,individual fills
249,0.0212475,individual fills
250,0.0204066,individual fills
251,0.0199744,individual fills
252,0.0195115,individual fills
253,0.0199374,individual fills
254,0.0186425,individual fills
255,0.0197994,individual fills
256,0.0194137,individual fills
257,0.0188601,individual fills
258,0.0183416,individual fills
259,0.0174962,individual fills
260,0.0184386,individual fills
261,0.0182061,individual fills
262,0.0177694,individual fills
263,0.0161782,individual fills
264,0.0169923,individual fills
265,0.0163819,individual fills
266,0.0160269,individual fills
267,0.0173779,individual fills
268,0.0167572,individual fills
269,0.0170356,individual fills
270,0.0177021,individual fills
271,0.0190736,individual fills
272,0.0206595,individual fills
273,0.0204986,individual fills
274,0.0201129,individual fills
275,0.0206217,individual fills
276,0.0208138,individual fills
277,0.0195144,individual fills
278,0.0183932,individual fills
279,0.0181403,individual fills
280,0.0178568,individual fills
281,0.0169149,individual fills
282,0.0177302,individual fills
283,0.0176158,individual fills
284,0.0190236,individual fills
285,0.0186379,individual fills
286,0.0183135,individual fills
287,0.0185203,individual fills
288,0.0187329,individual fills
289,0.0175095,individual fills
290,0.0179819,individual fills
291,0.0182444,individual fills
292,0.0176896,individual fills
293,0.0163175,individual fills
294,0.0164778,individual fills
295,0.0158514,individual fills
296,0.0161196,individual fills
297,0.0151618,individual fills
298,0.0141223,individual fills
299,0.0147889,individual fills
300,0.0139537,individual fills
301,0.01319,individual fills
302,0.0125183,individual fills
303,0.0127251,individual fills
304,0.0133406,individual fills
305,0.0138335,individual fills
306,0.0135556,individual fills
307,0.0134254,individual fills
308,0.0133257,individual fills
309,0.0146563,individual fills
310,0.0142706,individual fills
311,0.0145898,individual fills
312,0.0153642,individual fills
313,0.0167924,individual fills
314,0.0176837,individual fills
315,0.0180847,individual fills
316,0.019405,individual fills
317,0.0192747,individual fills
318,0.0194407,individual fills
319,0.0201685,individual fills
320,0.0200689,individual fills
321,0.0200816,individual fills
322,0.0189093,individual fills
323,0.0179255,individual fills
324,0.0176522,individual fills
325,0.016649,individual fills
326,0.0162282,individual fills
327,0.0161796,individual fills
328,0.0169233,individual fills
329,0.0175592,individual fills
330,0.0159329,individual fills
331,0.0141681,individual fills
332,0.0142115,individual fills
333,0.0126919,individual fills
334,0.0121632,individual fills
335,0.0111441,individual fills
336,0.0126994,individual fills
337,0.0132638,individual fills
338,0.0139917,individual fills
339,0.0148421,individual fills
340,0.0148389,individual fills
341,0.0148108,individual fills
342,0.0155897,individual fills
343,0.0162767,individual fills
344,0.0176277,individual fills
345,0.0178697,individual fills
346,0.0177394,individual fills
347,0.0173685,individual fills
348,0.0156389,individual fills
349,0.0150432,individual fills
350,0.0138709,individual fills
351,0.0132548,individual fills
352,0.0126443,individual fills
353,0.0117433,individual fills
354,0.0116085,individual fills
355,0.0124647,individual fills
356,0.0118906,individual fills
357,0.0122665,individual fills
358,0.0142816,individual fills
359,0.0135645,individual fills
360,0.0133525,individual fills
361,0.0136104,individual fills
362,0.0132088,individual fills
363,0.013982,individual fills
364,0.0137189,individual fills
365,0.0141812,individual fills
366,0.0150009,individual fills
367,0.0144371,individual fills
368,0.015334,individual fills
369,0.0147804,individual fills
370,0.0134095,individual fills
371,0.0133916,individual fills
372,0.0124747,individual fills
373,0.0121855,individual fills
374,0.0111619,individual fills
375,0.0113074,individual fills
376,0.0112032,individual fills
377,0.0118755,individual fills
378,0.00995291,individual fills
379,0.00964443,individual fills
380,0.0115834,individual fills
381,0.0133692,individual fills
382,0.0136021,individual fills
383,0.0152449,individual fills
384,0.0164892,individual fills
385,0.0167471,individual fills
386,0.0182003,individual fills
387,0.0192754,individual fills
388,0.0191815,individual fills
389,0.0196539,individual fills
390,0.0184204,individual fills
391,0.0170335,individual fills
392,0.0171893,individual fills
393,0.0156594,individual fills
394,0.0159787,individual fills
395,0.0161753,individual fills
396,0.0151358,individual fills
397,0.0168035,individual fills
398,0.0177912,individual fills
399,0.0193715,individual fills
400,0.0206147,individual fills
401,0.0212301,individual fills
402,0.0214472,individual fills
403,0.0211841,individual fills
404,0.0200674,individual fills
405,0.0190018,individual fills
406,0.0190701,individual fills
407,0.0174688,individual fills
408,0.0152749,individual fills
409,0.0145726,individual fills
410,0.0145546,individual fills
411,0.0145776,individual fills
412,0.0146516,individual fills
413,0.0161252,individual fills
414,0.0161277,individual fills
415,0.0158544,individual fills
416,0.0159898,individual fills
417,0.016427,individual fills
418,0.0165317,individual fills
419,0.0168157,individual fills
420,0.0170385,individual fills
421,0.0172612,individual fills
422,0.0161355,individual fills
423,0.0166079,individual fills
424,0.0157728,individual fills
425,0.0143712,individual fills
426,0.0140321,individual fills
427,0.0134375,individual fills
428,0.0149373,individual fills
429,0.0159875,individual fills
430,0.0162045,individual fills
431,0.0164727,individual fills
432,0.016373,individual fills
433,0.0167286,individual fills
434,0.0160115,individual fills
435,0.0149572,individual fills
436,0.0140767,individual fills
437,0.0127466,individual fills
438,0.0133927,individual fills
439,0.0131807,individual fills
440,0.0116304,individual fills
441,0.010877,individual fills
442,0.0112121,individual fills
443,0.0103213,individual fills
444,0.00923645,individual fills
445,0.00792683,individual fills
446,0.00895662,individual fills
447,0.0108547,individual fills
448,0.0110775,individual fills
449,0.0134251,individual fills
450,0.0139135,individual fills
451,0.0143099,individual fills
452,0.0141138,individual fills
453,0.0132128,individual fills
454,0.0136296,individual fills
455,0.0133722,individual fills
456,0.0128696,individual fills
457,0.0139346,individual fills
458,0.0132731,individual fills
459,0.0120293,individual fills
460,0.011521,individual fills
461,0.00947017,individual fills
462,0.00910039,individual fills
463,0.00939465,individual fills
464,0.00942781,individual fills
465,0.00956314,individual fills
466,0.0108528,individual fills
467,0.0125512,individual fills
468,0.0123187,individual fills
469,0.0117185,individual fills
470,0.0108527,individual fills
471,0.0120913,individual fills
472,0.0126557,individual fills
473,0.0131021,individual fills
474,0.0133089,individual fills
475,0.0135509,individual fills
476,0.013323,individual fills
477,0.013708,individual fills
478,0.0130102,individual fills
479,0.0126245,individual fills
480,0.0131582,individual fills
481,0.0147646,individual fills
482,0.0136536,individual fills
483,0.0139172,individual fills
484,0.0151922,individual fills
485,0.0142708,individual fills
486,0.0137523,individual fills
487,0.0135403,individual fills
488,0.0139662,individual fills
489,0.0155465,individual fills
490,0.0159111,individual fills
491,0.015505,individual fills
492,0.0153894,individual fills
493,0.0148811,individual fills
494,0.0142299,individual fills
495,0.0133947,individual fills
496,0.0125084,individual fills
497,0.0126381,individual fills
498,0.0119516,individual fills
499,0.0129655,individual fills
500,0.0123812,individual fills
501,0.0109183,individual fills
502,0.0104713,individual fills
503,0.010366,individual fills
504,0.0103731,individual fills
505,0.0107581,individual fills
506,0.0105302,individual fills
507,0.00973588,individual fills
508,0.00984056,individual fills
509,0.0102006,individual fills
510,0.0101725,individual fills
511,0.00935323,individual fills
512,0.0105567,individual fills
513,0.0106262,individual fills
514,0.00945959,individual fills
515,0.00903874,individual fills
516,0.00976205,individual fills
517,0.00976005,individual fills
518,0.00988063,individual fills
519,0.00978668,individual fills
520,0.00909,individual fills
521,0.00989504,individual fills
522,0.00956613,individual fills
523,0.0092111,individual fills
524,0.00948492,individual fills
525,0.00962594,individual fills
526,0.00954221,individual fills
527,0.0104698,individual fills
528,0.0118208,individual fills
529,0.0118438,individual fills
530,0.0123775,individual fills
531,0.0102347,individual fills
532,0.0107946,individual fills
533,0.0108437,individual fills
534,0.0105352,individual fills
535,0.0107069,individual fills
536,0.0119557,individual fills
537,0.0127959,individual fills
538,0.0128699,individual fills
539,0.0120756,individual fills
540,0.0114448,individual fills
541,0.010722,individual fills
542,0.0111638,individual fills
543,0.010349,individual fills
544,0.00929934,individual fills
545,0.0102065,individual fills
546,0.0112363,individual fills
547,0.0118473,individual fills
548,0.0108237,individual fills
549,0.00994312,individual fills
550,0.0110138,individual fills
551,0.0111241,individual fills
552,0.0110813,individual fills
553,0.0108647,individual fills
554,0.0118843,individual fills
555,0.0128732,individual fills
556,0.0117679,individual fills
557,0.0129918,individual fills
558,0.012336,individual fills
559,0.0121195,individual fills
560,0.0116316,individual fills
561,0.0111131,individual fills
562,0.0109216,individual fills
563,0.0127629,individual fills
564,0.0138994,individual fills
565,0.0134013,individual fills
566,0.0142211,individual fills
567,0.01358,individual fills
568,0.0143034,individual fills
569,0.0165795,individual fills
570,0.0162812,individual fills
571,0.0146958,individual fills
572,0.0137539,individual fills
573,0.0153353,individual fills
574,0.0172335,individual fills
575,0.0182939,individual fills
576,0.0178163,individual fills
577,0.018064,individual fills
578,0.0181278,individual fills
579,0.0164038,individual fills
580,0.0172849,individual fills
581,0.0166495,individual fills
582,0.0168314,individual fills
583,0.0168907,individual fills
584,0.015463,individual fills
585,0.0159763,individual fills
586,0.0154476,individual fills
587,0.0144138,individual fills
588,0.0141054,individual fills
589,0.0128162,individual fills
590,0.0107301,individual fills
591,0.0101663,individual fills
592,0.0104605,individual fills
593,0.0102792,individual fills
594,0.00954045,individual fills
595,0.0101094,individual fills
596,0.00951368,individual fills
597,0.00739132,individual fills
598,0.00825197,individual fills
599,0.00842816,individual fills
600,0.00983593,individual fills
601,0.0100587,individual fills
602,0.0114767,individual fills
603,0.0110558,individual fills
604,0.0129029,individual fills
605,0.0123798,individual fills
606,0.0127763,individual fills
607,0.0117163,individual fills
608,0.0122047,individual fills
609,0.0137657,individual fills
610,0.0136207,individual fills
611,0.0133576,individual fills
612,0.0136972,individual fills
613,0.0141084,individual fills
614,0.013473,individual fills
615,0.0128172,individual fills
616,0.0126415,individual fills
617,0.0130788,individual fills
618,0.0124127,individual fills
619,0.0120736,individual fills
620,0.0117447,individual fills
621,0.0106848,individual fills
622,0.00996198,individual fills
623,0.00989752,individual fills
624,0.0101044,individual fills
625,0.0115212,individual fills
626,0.00997543,individual fills
627,0.0101357,individual fills
628,0.0120384,individual fills
629,0.0139717,individual fills
630,0.0145213,individual fills
631,0.0146317,individual fills
632,0.0156002,individual fills
633,0.0162111,individual fills
634,0.0154429,individual fills
635,0.0154716,individual fills
636,0.0149179,individual fills
637,0.0160237,individual fills
638,0.0141466,individual fills
639,0.0126984,individual fills
640,0.0126703,individual fills
641,0.0113289,individual fills
642,0.00980925,individual fills
643,0.00902063,individual fills
644,0.00923315,individual fills
645,0.00906769,individual fills
646,0.00975014,individual fills
647,0.00863462,individual fills
648,0.0102978,individual fills
649,0.0115319,individual fills
650,0.0120713,individual fills
651,0.0113644,individual fills
652,0.0106575,individual fills
653,0.0127804,individual fills
654,0.011935,individual fills
655,0.0124234,individual fills
656,0.0112511,individual fills
657,0.00937389,individual fills
658,0.00937641,individual fills
659,0.00846973,individual fills
660,0.01026,individual fills
661,0.0121014,individual fills
662,0.0121448,individual fills
663,0.0125207,individual fills
664,0.0125482,individual fills
665,0.0126938,individual fills
666,0.0122161,individual fills
667,0.0131846,individual fills
668,0.0116241,individual fills
669,0.0122453,individual fills
670,0.0112932,individual fills
671,0.00943194,individual fills
672,0.00808029,individual fills
673,0.00760267,individual fills
674,0.00753368,individual fills
675,0.00776095,individual fills
676,0.00784972,individual fills
677,0.00927224,individual fills
678,0.0100103,individual fills
679,0.00823074,individual fills
680,0.0091629,individual fills
681,0.0110247,individual fills
682,0.0114563,individual fills
683,0.0113305,individual fills
684,0.011501,individual fills
685,0.0111709,individual fills
686,0.0105446,individual fills
687,0.0091521,individual fills
688,0.00870513,individual fills
689,0.00820707,individual fills
690,0.00848995,individual fills
691,0.00806341,individual fills
692,0.00995584,individual fills
693,0.00967232,individual fills
694,0.0104615,individual fills
695,0.0100043,individual fills
696,0.00879111,individual fills
697,0.00790486,individual fills
698,0.00768264,individual fills
699,0.00528445,individual fills
700,0.0065333,individual fills
701,0.00705682,individual fills
702,0.00759056,individual fills
703,0.00798128,individual fills
704,0.00722784,individual fills
705,0.00860949,individual fills
706,0.00822381,individual fills
707,0.00965654,individual fills
708,0.0101596,individual fills
709,0.0092836,individual fills
710,0.0101442,individual fills
711,0.0122614,individual fills
712,0.0127339,individual fills
713,0.0131348,individual fills
714,0.0139591,individual fills
715,0.0128935,individual fills
716,0.0123796,individual fills
717,0.0114729,individual fills
718,0.0096059,individual fills
719,0.00780023,individual fills
720,0.00762456,individual fills
721,0.00896082,individual fills
722,0.00950025,individual fills
723,0.00986601,individual fills
724,0.00954732,individual fills
725,0.0112922,individual fills
726,0.0113004,individual fills
727,0.0111293,individual fills
728,0.010856,individual fills
729,0.00927504,individual fills
730,0.00856246,individual fills
731,0.00874886,individual fills
732,0.00789326,individual fills
733,0.00846786,individual fills
734,0.00829672,individual fills
735,0.00840592,individual fills
736,0.00924614,individual fills
737,0.00967772,individual fills
738,0.0100787,individual fills
739,0.0109291,individual fills
740,0.0107579,individual fills
741,0.0103212,individual fills
742,0.0121217,individual fills
743,0.0125124,individual fills
744,0.0124025,individual fills
745,0.0119658,individual fills
746,0.0118662,individual fills
747,0.0119402,individual fills
748,0.0114932,individual fills
749,0.0120985,individual fills
750,0.0132554,individual fills
751,0.0134928,individual fills
752,0.0135771,individual fills
753,0.0124195,individual fills
754,0.0117887,individual fills
755,0.0118321,individual fills
756,0.0105781,individual fills
757,0.0105193,individual fills
758,0.0108896,individual fills
759,0.0118319,individual fills
760,0.011957,individual fills
761,0.0108404,individual fills
762,0.0105103,individual fills
763,0.00976137,individual fills
764,0.0100442,individual fills
765,0.00918295,individual fills
766,0.0092672,individual fills
767,0.00884066,individual fills
768,0.00865929,individual fills
769,0.00881505,individual fills
770,0.00838851,individual fills
771,0.00744096,individual fills
772,0.00593155,individual fills
773,0.00609752,individual fills
774,0.00741788,individual fills
775,0.0083909,individual fills
776,0.00982363,individual fills
777,0.00951967,individual fills
778,0.0100375,individual fills
779,0.00991175,individual fills
780,0.00979621,individual fills
781,0.0110042,individual fills
782,0.0121917,individual fills
783,0.0110603,individual fills
784,0.0101888,individual fills
785,0.00890866,individual fills
786,0.00957974,individual fills
787,0.010874,individual fills
788,0.0111671,individual fills
789,0.00914117,individual fills
790,0.00751938,individual fills
791,0.00688853,individual fills
792,0.00721795,individual fills
793,0.0065258,individual fills
794,0.00765206,individual fills
795,0.00809385,individual fills
796,0.00753451,individual fills
797,0.00772091,individual fills
798,0.00696747,individual fills
799,0.00652049,individual fills
800,0.00757977,individual fills
801,0.00769466,individual fills
802,0.00863703,individual fills
803,0.00903797,individual fills
804,0.010011,individual fills
805,0.00979898,individual fills
806,0.00899445,individual fills
807,0.0079141,individual fills
808,0.00820719,individual fills
809,0.00924603,individual fills
810,0.00996818,individual fills
811,0.0100978,individual fills
812,0.0103909,individual fills
813,0.0113685,individual fills
814,0.0119884,individual fills
815,0.0117503,individual fills
816,0.0119617,individual fills
817,0.0117701,individual fills
818,0.011154,individual fills
819,0.00939939,individual fills
820,0.00813516,individual fills
821,0.00839307,individual fills
822,0.00804826,individual fills
823,0.00763193,individual fills
824,0.0079205,individual fills
825,0.00859726,individual fills
826,0.0077723,individual fills
827,0.00589512,individual fills
828,0.00689879,individual fills
829,0.00717713,individual fills
830,0.00661779,individual fills
831,0.00653858,individual fills
832,0.00628118,individual fills
833,0.0061668,individual fills
834,0.00611372,individual fills
835,0.00510035,individual fills
836,0.00549107,individual fills
837,0.00656625,individual fills
838,0.00719193,individual fills
839,0.00729092,individual fills
840,0.0066192,individual fills
841,0.00496677,individual fills
842,0.0041475,individual fills
