lag,acf,series
1821,0.0130325,aggressive orders
1822,0.0123276,aggressive orders
1823,0.0122492,aggressive orders
1824,0.00482059,aggressive orders
1825,0.00529709,aggressive orders
1826,0.00526931,aggressive orders
1827,0.00658105,aggressive orders
1828,0.00693225,aggressive orders
1829,0.00866162,aggressive orders
1830,0.00669189,aggressive orders
1831,0.0124482,aggressive orders
1832,0.00649016,aggressive orders
1833,0.0084461,aggressive orders
1834,0.00728186,aggressive orders
1835,0.00927068,aggressive orders
1836,0.00617648,aggressive orders
1837,0.00608918,aggressive orders
1838,0.0081944,aggressive orders
1839,0.00568488,aggressive orders
1840,0.00850007,aggressive orders
1841,0.00801602,aggressive orders
1842,0.0058406,aggressive orders
1843,0.00608739,aggressive orders
1844,0.00529901,aggressive orders
1845,0.00821861,aggressive orders
1846,0.00504976,aggressive orders
1847,0.00518015,aggressive orders
1848,0.00877683,aggressive orders
1849,0.0117262,aggressive orders
1850,0.00312822,aggressive orders
1851,0.00687107,aggressive orders
1852,0.00433754,aggressive orders
1853,0.00486468,aggressive orders
1854,0.0038346,aggressive orders
1855,0.008183,aggressive orders
1856,0.00632079,aggressive orders
1857,0.00711938,aggressive orders
1858,0.006331,aggressive orders
1859,0.00643163,aggressive orders
1860,0.00805659,aggressive orders
1861,0.00782312,aggressive orders
1862,0.007515,aggressive orders
1863,0.00486819,aggressive orders
1864,0.00255548,aggressive orders
1865,0.00861614,aggressive orders
1866,0.00807833,aggressive orders
1867,0.00834601,aggressive orders
1868,0.00793349,aggressive orders
1869,0.00826381,aggressive orders
1870,0.00585869,aggressive orders
1871,0.00728372,aggressive orders
1872,0.00730971,aggressive orders
1873,0.00321321,aggressive orders
1874,0.00498434,aggressive orders
1875,0.00845572,aggressive orders
1876,0.00740789,aggressive orders
1877,0.00861522,aggressive orders
1878,0.0040891,aggressive orders
1879,0.00389739,aggressive orders
1880,0.00786105,aggressive orders
1881,0.00420305,aggressive orders
1882,0.00534774,aggressive orders
1883,0.00361082,aggressive orders
1884,0.00716574,aggressive orders
1885,0.00939313,aggressive orders
1886,0.00422857,aggressive orders
1887,0.00241701,aggressive orders
1888,0.0085612,aggressive orders
1889,0.0052253,aggressive orders
1890,0.00401041,aggressive orders
1891,0.00852586,aggressive orders
1892,0.0105476,aggressive orders
1893,0.00975918,aggressive orders
1894,0.00977629,aggressive orders
1895,0.0132806,aggressive orders
1896,0.00807423,aggressive orders
1897,0.00803757,aggressive orders
1898,0.0103814,aggressive orders
1899,0.0104491,aggressive orders
1900,0.0103587,aggressive orders
1901,0.00633373,aggressive orders
1902,0.00466833,aggressive orders
1903,0.00965205,aggressive orders
1904,0.00933194,aggressive orders
1905,0.00678953,aggressive orders
1906,0.00708697,aggressive orders
1907,0.00584808,aggressive orders
1908,0.00787866,aggressive orders
1909,0.00864437,aggressive orders
1910,0.00819009,aggressive orders
1911,0.00766428,aggressive orders
1912,0.00697142,aggressive orders
1913,0.0091153,aggressive orders
1914,0.00758719,aggressive orders
1915,0.00724931,aggressive orders
1916,0.00879963,aggressive orders
1917,0.00735192,aggressive orders
1918,0.00509297,aggressive orders
1919,0.00445076,aggressive orders
1920,0.00926743,aggressive orders
1921,0.00667438,aggressive orders
1922,0.00578159,aggressive orders
1923,0.00642513,aggressive orders
1924,0.00652576,aggressive orders
1925,0.00409664,aggressive orders
1926,0.00357971,aggressive orders
1927,0.00651707,aggressive orders
1928,0.00719037,aggressive orders
1929,0.00558762,aggressive orders
1930,0.00542568,aggressive orders
1931,0.00663301,aggressive orders
1932,0.00761953,aggressive orders
1933,0.00895215,aggressive orders
1934,0.0049183,aggressive orders
1935,0.00736651,aggressive orders
1936,0.00685846,aggressive orders
1937,0.00746912,aggressive orders
1938,0.00431228,aggressive orders
1939,0.0049767,aggressive orders
1940,0.00826016,aggressive orders
1941,0.00745089,aggressive orders
1942,0.00547228,aggressive orders
1943,0.00584436,aggressive orders
1944,0.00863867,aggressive orders
1945,0.00860201,aggressive orders
1946,0.00686509,aggressive orders
1947,0.00856158,aggressive orders
1948,0.00447396,aggressive orders
1949,0.00961585,aggressive orders
1950,0.00539094,aggressive orders
1951,0.00723359,aggressive orders
1952,0.00915089,aggressive orders
1953,0.00607757,aggressive orders
1954,0.00518478,aggressive orders
1955,0.00127309,aggressive orders
1956,0.002719,aggressive orders
1957,0.00578477,aggressive orders
1958,0.00578987,aggressive orders
1959,0.00290448,aggressive orders
1960,0.00607466,aggressive orders
1961,0.00344872,aggressive orders
1962,0.00777624,aggressive orders
1963,0.00781111,aggressive orders
1964,0.00635453,aggressive orders
1965,0.00593312,aggressive orders
1966,0.0048404,aggressive orders
1967,0.00842508,aggressive orders
1968,0.00538152,aggressive orders
1969,0.00388318,aggressive orders
1970,0.00781395,aggressive orders
1971,0.00679588,aggressive orders
1972,0.00790769,aggressive orders
1973,0.00604548,aggressive orders
1974,0.00838928,aggressive orders
1975,0.00814381,aggressive orders
1976,0.0107591,aggressive orders
1977,0.00977387,aggressive orders
1978,0.00666767,aggressive orders
1979,0.00867738,aggressive orders
1980,0.00648995,aggressive orders
1981,0.0078821,aggressive orders
1982,0.00930712,aggressive orders
1983,0.00771637,aggressive orders
1984,0.00848208,aggressive orders
1985,0.00908074,aggressive orders
1986,0.00507665,aggressive orders
1987,0.00845563,aggressive orders
1988,0.00747932,aggressive orders
1989,0.0118695,aggressive orders
1990,0.0090645,aggressive orders
1991,0.00748263,aggressive orders
1992,0.00535785,aggressive orders
1993,0.0068664,aggressive orders
1994,0.0095443,aggressive orders
1995,0.00903937,aggressive orders
1996,0.00652985,aggressive orders
1997,0.00907046,aggressive orders
1998,0.00747971,aggressive orders
1999,0.00698367,aggressive orders
2000,0.00542268,aggressive orders
1,0.630387,individual fills
2,0.458536,individual fills
3,0.355583,individual fills
4,0.291354,individual fills
5,0.246286,individual fills
6,0.215689,individual fills
7,0.193891,individual fills
8,0.176479,individual fills
9,0.162957,individual fills
10,0.152423,individual fills
11,0.143903,individual fills
12,0.138148,individual fills
13,0.131432,individual fills
14,0.127588,individual fills
15,0.124301,individual fills
16,0.119531,individual fills
17,0.115347,individual fills
18,0.110819,individual fills
19,0.108561,individual fills
20,0.107457,individual fills
21,0.103613,individual fills
22,0.102262,individual fills
23,0.100815,individual fills
24,0.097485,individual fills
25,0.0943485,individual fills
26,0.0899507,individual fills
27,0.0879933,individual fills
28,0.0878211,individual fills
29,0.0856503,individual fills
30,0.082825,individual fills
31,0.0821483,individual fills
32,0.0818649,individual fills
33,0.0811352,individual fills
34,0.0808518,individual fills
35,0.0785161,individual fills
36,0.075346,individual fills
37,0.0729618,individual fills
38,0.0703103,individual fills
39,0.0698664,individual fills
40,0.0707711,individual fills
41,0.070269,individual fills
42,0.0693065,individual fills
43,0.0681111,individual fills
44,0.0661881,individual fills
45,0.0665257,individual fills
46,0.0669452,individual fills
47,0.0658222,individual fills
48,0.0650627,individual fills
49,0.0665927,individual fills
50,0.065707,individual fills
51,0.0631526,individual fills
52,0.0606079,individual fills
53,0.0588878,individual fills
54,0.0574685,individual fills
55,0.0578537,individual fills
56,0.0564396,individual fills
57,0.0553652,individual fills
58,0.0566632,individual fills
59,0.0550648,individual fills
60,0.0552471,individual fills
61,0.054789,individual fills
62,0.0534772,individual fills
63,0.0534849,individual fills
64,0.0523768,individual fills
65,0.0512591,individual fills
66,0.0518921,individual fills
67,0.0525834,individual fills
68,0.051373,individual fills
69,0.0499687,individual fills
70,0.0491808,individual fills
71,0.048781,individual fills
72,0.0489051,individual fills
73,0.0480201,individual fills
74,0.0478285,individual fills
75,0.0467831,individual fills
76,0.0442825,individual fills
77,0.0440423,individual fills
78,0.0456112,individual fills
79,0.0454584,individual fills
80,0.04501,individual fills
81,0.0449639,individual fills
82,0.047256,individual fills
83,0.0470793,individual fills
84,0.0459518,individual fills
85,0.0436743,individual fills
86,0.0429491,individual fills
87,0.0422627,individual fills
88,0.0410329,individual fills
89,0.0400793,individual fills
90,0.0409982,individual fills
91,0.0408207,individual fills
92,0.0410559,individual fills
93,0.0423972,individual fills
94,0.0437385,individual fills
95,0.0431834,individual fills
96,0.0430403,individual fills
97,0.0436151,individual fills
98,0.0438019,individual fills
99,0.0435132,individual fills
100,0.0432149,individual fills
101,0.0436001,individual fills
102,0.0435681,individual fills
103,0.0429347,individual fills
104,0.0411079,individual fills
105,0.0409595,individual fills
106,0.0398559,individual fills
107,0.0384225,individual fills
108,0.0386048,individual fills
109,0.0376802,individual fills
110,0.0375468,individual fills
111,0.0375492,individual fills
112,0.0373144,individual fills
113,0.0393982,individual fills
114,0.0384551,individual fills
115,0.0381814,individual fills
116,0.0373009,individual fills
117,0.0355085,individual fills
118,0.0336385,individual fills
119,0.0336118,individual fills
120,0.0341672,individual fills
121,0.0351442,individual fills
122,0.035069,individual fills
123,0.0357797,individual fills
124,0.0335992,individual fills
125,0.0326649,individual fills
126,0.0318859,individual fills
127,0.0325428,individual fills
128,0.0348349,individual fills
129,0.0346194,individual fills
130,0.0361838,individual fills
131,0.0364093,individual fills
132,0.036926,individual fills
133,0.0365403,individual fills
134,0.0369793,individual fills
135,0.0359048,individual fills
136,0.0361594,individual fills
137,0.0353275,individual fills
138,0.0368195,individual fills
139,0.0353719,individual fills
140,0.0342348,individual fills
141,0.0361052,individual fills
142,0.0364374,individual fills
143,0.0358189,individual fills
144,0.0356952,individual fills
145,0.0362991,individual fills
146,0.034953,individual fills
147,0.0349307,individual fills
148,0.0349279,individual fills
149,0.0331399,individual fills
150,0.0328416,individual fills
151,0.0320149,individual fills
152,0.0303635,individual fills
153,0.0313264,individual fills
154,0.0315811,individual fills
155,0.0315984,individual fills
156,0.0330703,individual fills
157,0.0315928,individual fills
158,0.0308869,individual fills
159,0.0309281,individual fills
160,0.0316,individual fills
161,0.032136,individual fills
162,0.0325309,individual fills
163,0.0319266,individual fills
164,0.0324282,individual fills
165,0.0341911,individual fills
166,0.0316905,individual fills
167,0.0307667,individual fills
168,0.0303281,individual fills
169,0.0302917,individual fills
170,0.0292904,individual fills
171,0.0291428,individual fills
172,0.0301789,individual fills
173,0.0305843,individual fills
174,0.0304464,individual fills
175,0.0302601,individual fills
176,0.0306267,individual fills
177,0.0310321,individual fills
178,0.030836,individual fills
179,0.0304071,individual fills
180,0.0286393,individual fills
181,0.0268619,individual fills
182,0.0257635,individual fills
183,0.0263383,individual fills
184,0.026593,individual fills
185,0.0271722,individual fills
186,0.0280866,individual fills
187,0.027148,individual fills
188,0.0278586,individual fills
189,0.0276088,individual fills
190,0.029047,individual fills
191,0.0301846,individual fills
192,0.0288623,individual fills
193,0.0281079,individual fills
194,0.0287992,individual fills
195,0.0290926,individual fills
196,0.0292547,individual fills
197,0.0275444,individual fills
198,0.0251452,individual fills
199,0.0243953,individual fills
200,0.025188,individual fills
201,0.0251807,individual fills
202,0.0271623,individual fills
203,0.0257191,individual fills
204,0.0270745,individual fills
205,0.0264657,individual fills
206,0.0256532,individual fills
207,0.026131,individual fills
208,0.0260505,individual fills
209,0.0262126,individual fills
210,0.0261859,individual fills
211,0.0267316,individual fills
212,0.0255407,individual fills
213,0.0250095,individual fills
214,0.0260888,individual fills
215,0.0250338,individual fills
216,0.023513,individual fills
217,0.02449,individual fills
218,0.0242014,individual fills
219,0.0255568,individual fills
220,0.0243315,individual fills
221,0.0246391,individual fills
222,0.0242773,individual fills
223,0.0247305,individual fills
224,0.0260374,individual fills
225,0.0259719,individual fills
226,0.0248586,individual fills
227,0.0243706,individual fills
228,0.0243775,individual fills
229,0.0244814,individual fills
230,0.0250704,individual fills
231,0.0242817,individual fills
232,0.025346,individual fills
233,0.024388,individual fills
234,0.0253852,individual fills
235,0.0260041,individual fills
236,0.0249057,individual fills
237,0.0251559,individual fills
238,0.0253382,individual fills
239,0.0258645,individual fills
240,0.0262065,individual fills
241,0.026485,individual fills
242,0.0260799,individual fills
243,0.0273921,individual fills
244,0.0262355,individual fills
245,0.0258842,individual fills
246,0.0254889,individual fills
247,0.0253166,individual fills
248,0.02594,individual fills
249,0.0248073,individual fills
250,0.0259836,individual fills
251,0.0259181,individual fills
252,0.0265414,individual fills
253,0.0262528,individual fills
254,0.0271769,individual fills
255,0.0263643,individual fills
256,0.0261436,individual fills
257,0.0250788,individual fills
258,0.0248095,individual fills
259,0.0254769,individual fills
260,0.0261055,individual fills
261,0.0266706,individual fills
262,0.0261782,individual fills
263,0.0245313,individual fills
264,0.0251061,individual fills
265,0.0255354,individual fills
266,0.0255864,individual fills
267,0.0245604,individual fills
268,0.024509,individual fills
269,0.0224882,individual fills
270,0.0215734,individual fills
271,0.0228221,individual fills
272,0.0242507,individual fills
273,0.0240687,individual fills
274,0.0228584,individual fills
275,0.0236616,individual fills
276,0.0232468,individual fills
277,0.0228074,individual fills
278,0.0217911,individual fills
279,0.0237339,individual fills
280,0.0246147,individual fills
281,0.0243896,individual fills
282,0.0238487,individual fills
283,0.0232205,individual fills
284,0.0230385,individual fills
285,0.0245253,individual fills
286,0.0261435,individual fills
287,0.0255638,individual fills
288,0.0255177,individual fills
289,0.0247977,individual fills
290,0.0247374,individual fills
291,0.0254287,individual fills
292,0.0227578,individual fills
293,0.0221535,individual fills
294,0.0223641,individual fills
295,0.0218762,individual fills
296,0.0222375,individual fills
297,0.0240736,individual fills
298,0.0236491,individual fills
299,0.0233023,individual fills
300,0.0224942,individual fills
301,0.0226077,individual fills
302,0.0239147,individual fills
303,0.023126,individual fills
304,0.0239478,individual fills
305,0.024983,individual fills
306,0.0259504,individual fills
307,0.0258408,individual fills
308,0.0251491,individual fills
309,0.0250299,individual fills
310,0.0250323,individual fills
311,0.0246422,individual fills
312,0.0255618,individual fills
313,0.0269225,individual fills
314,0.0271092,individual fills
315,0.0262676,individual fills
316,0.0252125,individual fills
317,0.023667,individual fills
318,0.0223112,individual fills
319,0.0230412,individual fills
320,0.0228205,individual fills
321,0.0231819,individual fills
322,0.0226895,individual fills
323,0.0199895,individual fills
324,0.0186919,individual fills
325,0.0179764,individual fills
326,0.0192885,individual fills
327,0.020785,individual fills
328,0.0208068,individual fills
329,0.0226332,individual fills
330,0.023761,individual fills
331,0.0242239,individual fills
332,0.0257054,individual fills
333,0.0244219,individual fills
334,0.0262871,individual fills
335,0.0269298,individual fills
336,0.0266897,individual fills
337,0.0257898,individual fills
338,0.0252631,individual fills
339,0.0236012,individual fills
340,0.0236283,individual fills
341,0.0231553,individual fills
342,0.0227793,individual fills
343,0.0223064,individual fills
344,0.0214595,individual fills
345,0.0203409,individual fills
346,0.0212068,individual fills
347,0.0225286,individual fills
348,0.0241945,individual fills
349,0.0243133,individual fills
350,0.0234135,individual fills
351,0.0231927,individual fills
352,0.0232146,individual fills
353,0.0238617,individual fills
354,0.0246253,individual fills
355,0.0241277,individual fills
356,0.0251973,individual fills
357,0.0250975,individual fills
358,0.0253469,individual fills
359,0.0268672,individual fills
360,0.0277666,individual fills
361,0.0267936,individual fills
362,0.024375,individual fills
363,0.0254155,individual fills
364,0.0248702,individual fills
365,0.0249458,individual fills
366,0.0257781,individual fills
367,0.0259648,individual fills
368,0.0257247,individual fills
369,0.0252129,individual fills
370,0.0240749,individual fills
371,0.0236355,individual fills
372,0.0233319,individual fills
373,0.0237559,individual fills
374,0.0246748,individual fills
375,0.0251279,individual fills
376,0.0249363,individual fills
377,0.0253656,individual fills
378,0.0247762,individual fills
379,0.0252293,individual fills
380,0.0253817,individual fills
381,0.0254177,individual fills
382,0.0259484,individual fills
383,0.0267076,individual fills
384,0.0244107,individual fills
385,0.023419,individual fills
386,0.0241931,individual fills
387,0.0237687,individual fills
388,0.0243196,individual fills
389,0.023978,individual fills
390,0.0232334,individual fills
391,0.02165,individual fills
392,0.0203523,individual fills
393,0.0202816,individual fills
394,0.0207347,individual fills
395,0.0219013,individual fills
396,0.0228642,individual fills
397,0.0234002,individual fills
398,0.0235094,individual fills
399,0.0238222,individual fills
400,0.0237082,individual fills
401,0.0224688,individual fills
402,0.0242272,individual fills
403,0.0247192,individual fills
404,0.0245567,individual fills
405,0.0220366,individual fills
406,0.021748,individual fills
407,0.0224586,individual fills
408,0.0241685,individual fills
409,0.0250591,individual fills
410,0.0257264,individual fills
411,0.0263401,individual fills
412,0.0267305,individual fills
413,0.0254911,individual fills
414,0.0256294,individual fills
415,0.0258549,individual fills
416,0.0270603,individual fills
417,0.0273344,individual fills
418,0.0278995,individual fills
419,0.0269414,individual fills
420,0.0258334,individual fills
421,0.0257485,individual fills
422,0.0243785,individual fills
423,0.0230861,individual fills
424,0.0231714,individual fills
425,0.0236059,individual fills
426,0.0235501,individual fills
427,0.0239062,individual fills
428,0.0238355,individual fills
429,0.0233043,individual fills
430,0.0224962,individual fills
431,0.0224448,individual fills
432,0.0217823,individual fills
433,0.021513,individual fills
434,0.0222528,individual fills
435,0.0231336,individual fills
436,0.0247227,individual fills
437,0.0238572,individual fills
438,0.0240924,individual fills
439,0.0237553,individual fills
440,0.0222248,individual fills
441,0.0236049,individual fills
442,0.0234132,individual fills
443,0.0228335,individual fills
444,0.0220695,individual fills
445,0.0219652,individual fills
446,0.0223654,individual fills
447,0.0230319,individual fills
448,0.0226313,individual fills
449,0.021377,individual fills
450,0.0199673,individual fills
451,0.0198772,individual fills
452,0.0205729,individual fills
453,0.0226753,individual fills
454,0.0229247,individual fills
455,0.0221749,individual fills
456,0.0216922,individual fills
457,0.0212968,individual fills
458,0.0199992,individual fills
459,0.0189441,individual fills
460,0.0184861,individual fills
461,0.0195221,individual fills
462,0.0190536,individual fills
463,0.0198269,individual fills
464,0.0199017,individual fills
465,0.020428,individual fills
466,0.0219439,individual fills
467,0.0214559,individual fills
468,0.0206866,individual fills
469,0.0223331,individual fills
470,0.0238341,individual fills
471,0.0230559,individual fills
472,0.0232382,individual fills
473,0.0239249,individual fills
474,0.0230691,individual fills
475,0.0203841,individual fills
476,0.0191059,individual fills
477,0.0173523,individual fills
478,0.0163502,individual fills
479,0.016454,individual fills
480,0.0180423,individual fills
481,0.0193933,individual fills
482,0.0199972,individual fills
483,0.0180689,individual fills
484,0.0176303,individual fills
485,0.0182148,individual fills
486,0.0207979,individual fills
487,0.021984,individual fills
488,0.0223797,individual fills
489,0.0207619,individual fills
490,0.0206382,individual fills
491,0.0208249,individual fills
492,0.0217639,individual fills
493,0.0211454,individual fills
494,0.0229039,individual fills
495,0.0218973,individual fills
496,0.0223609,individual fills
497,0.0225477,individual fills
498,0.0208567,individual fills
499,0.0209412,individual fills
500,0.0216078,individual fills
501,0.0200579,individual fills
502,0.0195902,individual fills
503,0.0207038,individual fills
504,0.0217884,individual fills
505,0.0218102,individual fills
506,0.0213178,individual fills
507,0.0232412,individual fills
508,0.0234033,individual fills
509,0.0232408,individual fills
510,0.0214245,individual fills
511,0.0203843,individual fills
512,0.0192225,individual fills
513,0.0205153,individual fills
514,0.0212304,individual fills
515,0.0221254,individual fills
516,0.0214098,individual fills
517,0.0205488,individual fills
518,0.0210221,individual fills
519,0.0208649,individual fills
520,0.0190001,individual fills
521,0.018251,individual fills
522,0.0184915,individual fills
523,0.0197507,individual fills
524,0.0214465,individual fills
525,0.0208085,individual fills
526,0.01954,individual fills
527,0.0193581,individual fills
528,0.0192202,individual fills
529,0.0189704,individual fills
530,0.0184101,individual fills
531,0.0172677,individual fills
532,0.0171731,individual fills
533,0.0185531,individual fills
534,0.0195645,individual fills
535,0.0185386,individual fills
536,0.0189581,individual fills
537,0.0190531,individual fills
538,0.0170719,individual fills
539,0.0167982,individual fills
540,0.0152633,individual fills
541,0.0165904,individual fills
542,0.0162876,individual fills
543,0.0186334,individual fills
544,0.0211195,individual fills
545,0.0209763,individual fills
546,0.0207601,individual fills
547,0.0222857,individual fills
548,0.0213955,individual fills
549,0.0211069,individual fills
550,0.0200906,individual fills
551,0.0209811,individual fills
552,0.0199604,individual fills
553,0.0200456,individual fills
554,0.0196749,individual fills
555,0.0205849,individual fills
556,0.0215037,individual fills
557,0.0226166,individual fills
558,0.02161,individual fills
559,0.0202153,individual fills
560,0.0212655,individual fills
561,0.0223202,individual fills
562,0.021983,individual fills
563,0.0221451,individual fills
564,0.0228117,individual fills
565,0.022038,individual fills
566,0.0222829,individual fills
567,0.0225614,individual fills
568,0.0231407,individual fills
569,0.0239484,individual fills
570,0.0229903,individual fills
571,0.022236,individual fills
572,0.0210309,individual fills
573,0.0199519,individual fills
574,0.0205029,individual fills
575,0.0208113,individual fills
576,0.02046,individual fills
577,0.0217095,individual fills
578,0.0204454,individual fills
579,0.0198463,individual fills
580,0.0188591,individual fills
581,0.018119,individual fills
582,0.0193729,individual fills
583,0.0194768,individual fills
584,0.0205561,individual fills
585,0.0197047,individual fills
586,0.0191639,individual fills
587,0.0174684,individual fills
588,0.0162052,individual fills
589,0.0155531,individual fills
590,0.0155413,individual fills
591,0.0153162,individual fills
592,0.0138491,individual fills
593,0.0129739,individual fills
594,0.0157749,individual fills
595,0.0168498,individual fills
596,0.0189187,individual fills
597,0.0200712,individual fills
598,0.0206751,individual fills
599,0.0199984,individual fills
600,0.0194478,individual fills
601,0.0180091,individual fills
602,0.0176375,individual fills
603,0.0173242,individual fills
604,0.0184662,individual fills
605,0.0192395,individual fills
606,0.0196927,individual fills
607,0.0181472,individual fills
608,0.017378,individual fills
609,0.0173468,individual fills
610,0.0191635,individual fills
611,0.0199323,individual fills
612,0.0190616,individual fills
613,0.0190446,individual fills
614,0.0206575,individual fills
615,0.0200196,individual fills
616,0.0194742,individual fills
617,0.018696,individual fills
618,0.0190432,individual fills
619,0.0172561,individual fills
620,0.016798,individual fills
621,0.0162915,individual fills
622,0.0132625,individual fills
623,0.0124164,individual fills
624,0.0123658,individual fills
625,0.0137944,individual fills
626,0.015723,individual fills
627,0.0150075,individual fills
628,0.0134241,individual fills
629,0.0135623,individual fills
630,0.0156991,individual fills
631,0.0163657,individual fills
632,0.0159263,individual fills
633,0.0157391,individual fills
634,0.0153534,individual fills
635,0.0147834,individual fills
636,0.0134716,individual fills
637,0.0134017,individual fills
638,0.0135161,individual fills
639,0.0128155,individual fills
640,0.0132597,individual fills
641,0.013704,individual fills
642,0.0154871,individual fills
643,0.0159895,individual fills
644,0.0159002,individual fills
645,0.0171109,individual fills
646,0.0175842,individual fills
647,0.0186785,individual fills
648,0.0188264,individual fills
649,0.0160444,individual fills
650,0.0169341,individual fills
651,0.016679,individual fills
652,0.0164918,individual fills
653,0.0153345,individual fills
654,0.0147107,individual fills
655,0.0137765,individual fills
656,0.0132692,individual fills
657,0.013941,individual fills
658,0.0152867,individual fills
659,0.0136689,individual fills
660,0.0137631,individual fills
661,0.0149059,individual fills
662,0.0144911,individual fills
663,0.0140763,individual fills
664,0.0149325,individual fills
665,0.0147894,individual fills
666,0.015859,individual fills
667,0.0163032,individual fills
668,0.0154668,individual fills
669,0.0142812,individual fills
670,0.0140701,individual fills
671,0.014189,individual fills
672,0.013716,individual fills
673,0.012384,individual fills
674,0.0130849,individual fills
675,0.0134807,individual fills
676,0.0133137,individual fills
677,0.0130833,individual fills
678,0.00990347,individual fills
679,0.00983797,individual fills
680,0.0113927,individual fills
681,0.0115406,individual fills
682,0.0114415,individual fills
683,0.00993572,individual fills
684,0.0131688,individual fills
685,0.0145198,individual fills
686,0.015473,individual fills
687,0.0147866,individual fills
688,0.0149301,individual fills
689,0.016684,individual fills
690,0.016279,individual fills
691,0.018324,individual fills
692,0.0186615,individual fills
693,0.0176117,individual fills
694,0.0162462,individual fills
695,0.0162777,individual fills
696,0.0151353,individual fills
697,0.0153556,individual fills
698,0.0158677,individual fills
699,0.0161567,individual fills
700,0.0153203,individual fills
701,0.0149593,individual fills
702,0.0149229,individual fills
703,0.0138537,individual fills
704,0.0141718,individual fills
705,0.0147131,individual fills
706,0.0154237,individual fills
707,0.0155425,individual fills
708,0.0139971,individual fills
709,0.0127815,individual fills
710,0.0120757,individual fills
711,0.0116557,individual fills
712,0.0127977,individual fills
713,0.0136001,individual fills
714,0.0136077,individual fills
715,0.0147064,individual fills
716,0.0150537,individual fills
717,0.013203,individual fills
718,0.0121091,individual fills
719,0.0116555,individual fills
720,0.0117744,individual fills
721,0.0129313,individual fills
722,0.0128561,individual fills
723,0.0129943,individual fills
724,0.0134236,individual fills
725,0.0147455,individual fills
726,0.014224,individual fills
727,0.013848,individual fills
728,0.014549,individual fills
729,0.0147454,individual fills
730,0.0152665,individual fills
731,0.0133285,individual fills
732,0.012763,individual fills
733,0.0127557,individual fills
734,0.0125976,individual fills
735,0.0122067,individual fills
736,0.0135868,individual fills
737,0.0147437,individual fills
738,0.0152312,individual fills
739,0.0150731,individual fills
740,0.0133389,individual fills
741,0.0131816,individual fills
742,0.0155856,individual fills
743,0.015147,individual fills
744,0.0148054,individual fills
745,0.0155646,individual fills
746,0.0164983,individual fills
747,0.0162291,individual fills
748,0.0165711,individual fills
749,0.017384,individual fills
750,0.0178909,individual fills
751,0.0170104,individual fills
752,0.0174203,individual fills
753,0.0167772,individual fills
754,0.0151691,individual fills
755,0.0137117,individual fills
756,0.0133119,individual fills
757,0.0130382,individual fills
758,0.0135548,individual fills
759,0.0131401,individual fills
760,0.0142873,individual fills
761,0.0147307,individual fills
762,0.0145436,individual fills
763,0.0138765,individual fills
764,0.0147857,individual fills
765,0.0151859,individual fills
766,0.0156778,individual fills
767,0.016325,individual fills
768,0.0162498,individual fills
769,0.0159514,individual fills
770,0.015168,individual fills
771,0.014651,individual fills
772,0.0151191,individual fills
773,0.0145244,individual fills
774,0.0145074,individual fills
775,0.0146165,individual fills
776,0.0161951,individual fills
777,0.016164,individual fills
778,0.0167828,individual fills
779,0.0168293,individual fills
780,0.0153914,individual fills
781,0.0163983,individual fills
782,0.0160955,individual fills
783,0.0169958,individual fills
784,0.0176437,individual fills
785,0.0177387,individual fills
786,0.0157187,individual fills
787,0.0154203,individual fills
788,0.0156265,individual fills
789,0.0167155,individual fills
790,0.0161985,individual fills
791,0.0168218,individual fills
792,0.0166787,individual fills
793,0.0151579,individual fills
794,0.0144909,individual fills
795,0.0152985,individual fills
796,0.0155382,individual fills
797,0.0154242,individual fills
798,0.0147863,individual fills
799,0.0154052,individual fills
800,0.015524,individual fills
801,0.0173504,individual fills
802,0.0184685,individual fills
803,0.0182381,individual fills
804,0.0172412,individual fills
805,0.0171704,individual fills
806,0.0170132,individual fills
807,0.0169379,individual fills
808,0.0174501,individual fills
809,0.0176033,individual fills
810,0.0172079,individual fills
811,0.0177395,individual fills
812,0.0178337,individual fills
813,0.0182338,individual fills
814,0.0192646,individual fills
815,0.019073,individual fills
816,0.019153,individual fills
817,0.0179136,individual fills
818,0.0176973,individual fills
819,0.0155989,individual fills
820,0.0146841,individual fills
821,0.0129834,individual fills
822,0.0134754,individual fills
823,0.0124732,individual fills
824,0.0123346,individual fills
825,0.0127489,individual fills
826,0.0116207,individual fills
827,0.0129858,individual fills
828,0.0142009,individual fills
829,0.0135921,individual fills
830,0.0128139,individual fills
831,0.012632,individual fills
832,0.0118583,individual fills
833,0.0117054,individual fills
834,0.012596,individual fills
835,0.012205,individual fills
836,0.0118723,individual fills
837,0.0117583,individual fills
838,0.0105965,individual fills
839,0.0115982,individual fills
840,0.0125171,individual fills
841,0.0139359,individual fills
842,0.0154906,individual fills
843,0.0149497,individual fills
844,0.0138461,individual fills
845,0.0150031,individual fills
846,0.0153644,individual fills
847,0.0153818,individual fills
848,0.0130364,individual fills
849,0.0125731,individual fills
850,0.0126285,individual fills
851,0.0128585,individual fills
852,0.0126325,individual fills
853,0.0127073,individual fills
854,0.0123313,individual fills
855,0.0124598,individual fills
856,0.0126227,individual fills
857,0.0137073,individual fills
858,0.0134962,individual fills
859,0.0137367,individual fills
860,0.013628,individual fills
861,0.0136789,individual fills
862,0.0132403,individual fills
863,0.0129569,individual fills
